background_zh,title_zh,description_zh,bg_tag,background_name,goal_string,goal_uuid,scope,title_handle,description_handle
化外之民,相互尊重,见到狩猎夺心魔蝌蚪的猫。,OUTLANDER_d81df6f9-9f6e-4146-841a-9f285e6ee879,OUTLANDER,Act2_Outlander_MeetingTadpoleHuntingCat,7f2b63ee-7700-4333-99c9-126639cffa60,Global,h650c05d4g76cfg42f1ga8d3gda1a49d57f6d,h3e6e6b59g0625g40c4g9358gae1d749f42e7
化外之民,永远领先黑暗一步,在不受幽影诅咒影响的情况下找到暗夜之歌。,OUTLANDER_d81df6f9-9f6e-4146-841a-9f285e6ee879,OUTLANDER,Act2_Outlander_NeverAffectedShadowCurse,21f20b8d-8495-4a6e-8ef2-bfa5cfb264e8,Global,hf77bff03gbec2g4fe5gae3bga93ccbe7fdae,hec210c37g6358g496dgb4fagd9458af10017
化外之民,行业工具,取得血甲魔的弩。,OUTLANDER_d81df6f9-9f6e-4146-841a-9f285e6ee879,OUTLANDER,Act2_Outlander_ObtainOrhtonCrossbow,75ab785d-b888-4a94-8c02-9385f0a28879,Global,ha00be287gc590g4f41gbca8gfc8df70abe35,h43dc6263gb753g445fgb645g7a0ff4c4671c
化外之民,林地守护者的守护者,在哈尔辛拯救大地之灵时保护好他的传送门。,OUTLANDER_d81df6f9-9f6e-4146-841a-9f285e6ee879,OUTLANDER,Act2_Outlander_ProtectedHalsinPortal,6fe44950-fa39-452d-a4d1-b1bcbbf532c5,Global,h424c6401gfa36g4b77g8593g65dc6d60f481,h95a40a54g5493g4953g8eefg444056d48292
化外之民,打破诅咒问到底,探索幽影诅咒之地的每个关键区域。,OUTLANDER_d81df6f9-9f6e-4146-841a-9f285e6ee879,OUTLANDER,Act2_Outlander_SCLFullyExplored,f954355b-f3ce-42fa-981b-8dcb39f4885a,Global,h3248f00fg217cg41f4ga754g44b5ec0c1d24,h42ef6c2cg6869g4919gbaa9gc9dbd44bc762
化外之民,拥抱环境,挺过两轮幽影诅咒。,OUTLANDER_d81df6f9-9f6e-4146-841a-9f285e6ee879,OUTLANDER,Act2_Outlander_SurviveShadowCurseStage2,52078289-77f1-4cfb-aa71-158cb1ab36a0,Global,h729162e4gde4fg4f85ga47cg644461decb0c,hd85e6effg9cf6g4d7egaa39gb49f5c6546c1
化外之民,黑暗中的颠簸,在幽影诅咒之地打赢三场遭遇战。,OUTLANDER_d81df6f9-9f6e-4146-841a-9f285e6ee879,OUTLANDER,Act2_Outlander_ThreeCombatEncountersSCL,861ec3b7-5ce8-4fe9-9dd8-93bea6105a5c,Global,hefb9d47cg72cbg40a0ga6c9g78fd2dded329,hf4516755gfa5eg4315ga74dg972f318cb26b
化外之民,孩童游戏,在不惊动幽影生物的情况下，在捉迷藏中战胜奥利弗。,OUTLANDER_d81df6f9-9f6e-4146-841a-9f285e6ee879,OUTLANDER,Act2_Outlander_WonOliverHideNSeek,ab7d0782-d206-4dde-9c13-6e8cc15c9a28,Global,h617e630egfe22g42fag889fg92da810601d8,h922b2c76g7d3dg495ag80aag10aa4685835e
化外之民,邪恶之面,抵达巴尔神殿。,OUTLANDER_d81df6f9-9f6e-4146-841a-9f285e6ee879,OUTLANDER,Act3_Outlander_BhaalTempleEntered,76070e24-4184-4434-accd-1d16a2c1c357,Global,ha2104a99ga32dg4917ga9d4g757ea65f21a2,h742b816bg2cdbg4a83gb3c4g95a444da0e70
化外之民,城市丛林,挺过巴尔信徒在公园的伏击。,OUTLANDER_d81df6f9-9f6e-4146-841a-9f285e6ee879,OUTLANDER,Act3_Outlander_BhaalistParkAmbushCompleted,1c842aab-2827-476e-a6f4-be3c014296f0,Global,h96740922g3d6dg46a9ga04egcfdb8b8c9d10,ha023426dgd119g412dg9b04ga6e41a4c99b3
化外之民,野性释放,释放马戏团所有被囚禁的野兽。,OUTLANDER_d81df6f9-9f6e-4146-841a-9f285e6ee879,OUTLANDER,Act3_Outlander_CircusAnimalsReleased,f79030b3-66f1-4e47-bdf8-2d3f48b00578,Global,hbb53dcb2g7ca5g40e6g8e99g23477ddbc1cd,hd13b4c8agd885g457dga276g37f99a0f116d
化外之民,恐怖狩猎,找齐德里波斯身体的所有碎块并还给卢克修斯。,OUTLANDER_d81df6f9-9f6e-4146-841a-9f285e6ee879,OUTLANDER,Act3_Outlander_DribblePiecesFound,0f6313a0-ccff-451e-bbc4-3365b9c190e9,Global,h3d895a78g94bag44afg8471g4935da5584d1,hff6bf245g2eacg4df9ga557g9fa162a71330
化外之民,来之不易的热乎饭,在精灵之歌酒馆获得食宿。,OUTLANDER_d81df6f9-9f6e-4146-841a-9f285e6ee879,OUTLANDER,Act3_Outlander_ElfsongRoomObtained,c908f9f8-8596-435c-9b7e-9022bc67dde9,Global,haa1e2a62g0f18g43bdg9202g9f108da3dfe7,h5fb1b208g0068g4cb3gb070gb807ce2d5cca
化外之民,大门之下,进入下层地下室。,OUTLANDER_d81df6f9-9f6e-4146-841a-9f285e6ee879,OUTLANDER,Act3_Outlander_EnterTheUndercella,3ce863d6-e550-40c7-937e-418c1945f412,Global,h7e7927caga016g4f66ga078gdbdc41f39e90,h373ed10fg6338g4546g9706g4f9ac2b615ad
化外之民,基本需求,驯服双脊龙，使其对你无敌意。,OUTLANDER_d81df6f9-9f6e-4146-841a-9f285e6ee879,OUTLANDER,Act3_Outlander_FedCircusDilo,ea77e935-4564-4378-b11d-0ae26eda3ce6,Global,h70ffe190g8b9fg4797gac83g6987d4729567,h6a64809agae4eg4b6bgbe21gd760946f5922
化外之民,荒野的礼物,给出生的物品作为捐赠。,OUTLANDER_d81df6f9-9f6e-4146-841a-9f285e6ee879,OUTLANDER,Act3_Outlander_GaveRawDonations,c06d7e62-dc98-4f13-99f0-fbf9995f766d,Global,h96f20e6cg371fg45b5g9822g82f5376459d2,he2016682g1ee3g4411gbeddg08b645fd2372
化外之民,入伍小鸟,见到轻羽指挥官。,OUTLANDER_d81df6f9-9f6e-4146-841a-9f285e6ee879,OUTLANDER,Act3_Outlander_GeneralPidgeonMet,77595c62-0c11-4be9-8e65-b693d2a7e0e9,Global,h966b95e9gb94bg49c6gb031g515a79ed28f0,h5872bf65g7a18g498ag90b7gfa11bab9c210
化外之民,野兽本性,找出那颗吉斯洋基蛋的命运。,OUTLANDER_d81df6f9-9f6e-4146-841a-9f285e6ee879,OUTLANDER,Act3_Outlander_GithyankiEggFollowup,60cfcbd4-36d2-4388-b75d-321975b21b29,Global,h1d9d8482g3e7bg48bdg8830gdfe914e53f86,h8cfe8d2dg934dg46bdga367gc684f9c692b7
化外之民,进入底下深处,进入铁王座。,OUTLANDER_d81df6f9-9f6e-4146-841a-9f285e6ee879,OUTLANDER,Act3_Outlander_IronThroneEntered,b00b3b61-27e0-4313-8e8c-8c8df5ef8e3b,Global,h921ee218gd5dfg4a10gae09gc01ba6f977e9,h2e1d56a7gfe6ag4848g9f30g80d543c91615
化外之民,化外之民的孩子,说服贾希拉让她的家人留在城里。,OUTLANDER_d81df6f9-9f6e-4146-841a-9f285e6ee879,OUTLANDER,Act3_Outlander_JaheiraKeptFamily,ee3d67c7-dbd0-44af-a2f8-7b36a14aa538,Global,he830942eg4948g437dg9102g8ba7c30b3351,h1e30ccf2ge019g44cag83beg8b5ac9f9ebe9
化外之民,你舌头被猫叼走了？,找到丢失的信件。,OUTLANDER_d81df6f9-9f6e-4146-841a-9f285e6ee879,OUTLANDER,Act3_Outlander_MissingLettersFound,1501f5f6-6872-41f6-baee-6fc23f81dfdd,Global,h67296bffgf22ag4879ga2aeg041dea2d278f,h09ee03c4g0a49g4296gb772g47ccd87fc3a6
化外之民,灾难性结构失败,炸掉钢铁卫士铸造厂。,OUTLANDER_d81df6f9-9f6e-4146-841a-9f285e6ee879,OUTLANDER,Act3_Outlander_SteelWatcherWorkshopDestroyed,dc7753ab-50a1-4885-87be-540853ab0fa0,Global,hcb388372gc323g497eg9342g02fad6a493f0,h544a97b9ga115g4df3gab95g5009d00f057a
化外之民,地平线行者,穿过希望之邸传送门。,OUTLANDER_d81df6f9-9f6e-4146-841a-9f285e6ee879,OUTLANDER,Act3_Outlander_TookInfernalPortal,96766714-bcaf-42ff-b140-b37dbb5b33b4,Global,h7c887c40g9203g4ea8ga4abg66f12e1c1b19,h0451344egf95eg487bg9a10gff5fe0bcb5e5
化外之民,庄严告别,见证古尔葬礼。,OUTLANDER_d81df6f9-9f6e-4146-841a-9f285e6ee879,OUTLANDER,Act3_Outlander_WitnessedGurFuneral,90418de6-415c-4cf3-9dcd-55b1afb67f02,Global,h01a405fbgca18g422ega4c2g79c9e7cef9e4,h60b544f6g8168g4d6fg9f75gac4cfc401d80
智者,既然我得不到...,在全部3具卓尔法师尸体身上发掘出精金熔炉的秘密。,SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act1_Sage_AdamantineForgeSecrets,e506563a-55a5-478c-9f3f-a2556ed79684,Global,h5354aec2g8321g46aag864fg4966ed9e8c11,hc43327e6gcdc7g448fga893g8a2e2b4c26c4
智者,分裂之秘,解锁并阅读《逝去诸神之书》。,SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act1_Sage_BookOfTheDead,b6185101-bfb9-4ce1-9c52-9da5b55c3f2a,Global,h2632caf0g6e60g412cgaf9dg13b61f92fdc5,h5982f1d7g5e13g41b0gaba3g991884fe62dd
智者,女族长之秘,阅读卓尔女族长撰写的难解文书。,SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act1_Sage_DrowBook,47d5a065-e2c7-4ccb-a907-59b144154693,Global,h8c9ad3c6g8f74g4f2aga002g8797ccd02365,h334e7c85g7a77g469dgab03g75eca4d3e331
智者,林地根须,从德鲁伊壁画上了解到当地历史。,SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act1_Sage_DruidFresco,08c6db47-2e1d-47d1-849c-37a46a96a2da,Global,hf8439975g2c8eg466fg82c6g43b05ea6356f,hc2e79a7agf628g435dg80c3g50f58009bc12
智者,复活,听从盖尔的指引，正确将其复活。,SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act1_Sage_GaleResurrection,c9c51d56-486e-478f-aa38-7992bfad75ae,GlobalAvatar,h6b6b18feg5e28g4c4fg8a16gd6df0beb12b8,hd25061bdga751g4983gaf2fg3726bdd4db1f
智者,自然联盟,认出德鲁伊与竖琴手盔甲。,SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act1_Sage_HarperSkeleton,1c852261-f2a9-404e-887e-192ccaa033cf,Global,h7a2534b6gb9fdg4c64g9a42g8f0253afe88e,h704d0902gc7adg40ddg9998g197e471c7934
智者,禁忌奥术,阅读奥米伦关于灵吸怪魔法的笔记。,SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act1_Sage_IllithidBook,2060f243-9cd1-472e-bb10-457959b1d4f6,Global,h94fe3ed9g3e9bg48dcga2e9gb01b107ea9bf,h9d805b18g45c0g4573gb2d1g62b86b5b4f3f
智者,月相之谜,解开封锁通往幽暗地域大门的月相谜题。,SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act1_Sage_MoonPuzzle,c55f28f6-a586-4b38-8fb4-bd9c16dc8f2e,Global,h5b157610g153eg4f2fgaa56g47f541bca411,h70b24a78g864ag40efga97dg2ed04343915b
智者,死灵法师之秘,发现塞尔典籍的奇特属性。,SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act1_Sage_NecromancerTome,0a122e4d-d5eb-4dab-9033-14e522233f95,Global,hd43315a3gf3e2g4776g8b94gbe232e5c223a,h06e4a94egbfc8g4a21gb0dfg30a55742290b
智者,知识无价,完成对塞尔死灵法术典籍的阅读。,SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act1_Sage_NecromancerTomeFinished,5fd4a196-2163-41ed-b1fc-2610eae9dd9c,Global,h7a83550egacd1g4b6bgac02g49b17454f5ab,h8f2c8c08g6c74g47a8ga09fgd692d0dfe73b
智者,暗影德鲁伊之秘,发现并阅读法多的颂歌。,SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act1_Sage_ShadowDruids,82d46e24-6742-446c-959d-ddfe460cde67,Global,hbf66724bg124fg4b45g80b0g34325a3c7261,h9c5cddc0gec3fg4f86g992fg2f823c107ed1
智者,孤独的蜘蛛,阅读位于井底的蛛法师日志。,SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act1_Sage_SpiderHermit,7732d748-d606-419d-905c-1d906f968619,Global,h2cedaa7agdce8g43a8ga186g43b3d8306c7c,he9d4c4c7g157dg437dg94f7ga4cfa9d22eab
智者,轻语树之秘,使用轻语树花让一个奥术炮塔失效。,SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act1_Sage_SussurResearch,960d3628-8d03-4ab3-af01-4ddfdb033557,Global,h6d2b2de7g55fdg4587ga612ga4535aa9538d,hb02fbbb4ge947g47b5gb22eg0aafc2c0b90c
智者,大酋长之秘,阅读瓦罗的地精之书。,SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act1_Sage_VoloGoblins,09bc6194-07f4-49ec-b244-aed73de519ea,Global,ha4ad29fegcee7g4f42g8fe1g7b92b2d6d601,h5e25ce80g994cg4a9eg8c77g5738c6fa4e22
智者,熄灭的火花,找到死去的阿斯莫的日志。,SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act2_Sage_AasimarJournal,4e1a0cbd-7c9b-421b-bc50-d56d59cbc370,Global,h6c8a05b0g6286g4e3ag91d0ga6112929bcbe,h65ebf80eg59dbg404cgb663gb1453d823210
智者,唤醒沉睡者,将阿尔特从他紧张的酣睡中唤醒。,SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act2_Sage_AwokenArt,f9927828-8103-42a7-af71-4525487da91f,Global,h64ae4cc3g2a39g4253g96c7ge18565245030,h42d7945ag5a0eg409ag8622g17150997af35
智者,大脑震爆！,成功完成夺心魔殖民地里的思想谜题。,SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act2_Sage_ColonyMindPuzzleCompleted,e1900740-52b0-4882-9a60-053635752597,Global,h3b5bca7fg7b6eg41beg8264gd3d6db52fbdc,h4e4bb8d6g46deg45edga0a1gea4d41ef2179
智者,失落之信条,打开进入莎尔信徒庇护所的路。,SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act2_Sage_CursedTownSharranPuzzleSolved,21631ab4-2d06-494f-80ef-d6db32740d70,Global,ha078292dgd8a6g4abcga6e2g817bf0f7b045,h7a4e8b03gbcebg436agb1efge12b7cc42b0e
智者,彻底腐败,找到并阅读死去德鲁伊的日志，了解幽影诅咒是如何产生的。,SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act2_Sage_DeadDruidBookSCL,bab10af4-7322-48d2-9cdc-a8ada0d28e2a,Global,h0601a436g7839g4fd5gb309g9cc077c2468b,hc7a62e7fgab05g4d2eg8f65gf960e9c1d01c
智者,背弃医誓,找到外科医生的研究笔记。,SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act2_Sage_FoundSurgeonResearchNotes,3d67b4b8-43ac-477c-8f44-dcd313aaed11,Global,h10a37d2dg8842g47dfga3bfg405ceb2b012b,h470fac57g2422g4c3cga282g2df8c4688494
智者,死灵法师之秘,解开巴萨扎尔秘密书房的谜题。,SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act2_Sage_GainedAccessToNecromancerLab,07095a13-3f6e-44b5-977c-756eec4c69af,Global,h2f879e7egdb5bg49abg9f26g87fbc2f57f19,h563b7b0ag330fg4eefg8470g32d811774cfd
智者,对怪奇之物有点太熟悉了...,在不出错的情况下解开巴萨扎尔秘密书房的谜题。,SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act2_Sage_GainedAccessToNecromancerLabFlawlessly,7463656b-5c16-4964-8db7-3bf5bf0a7c39,Global,he180759bg12c3g4a0fgae7cgd1117c89de45,h6be2ee5agde6fg4bbdg87c9g23d9f2d4bfc9
智者,爱过失去过,发现凯瑟里克遗憾的源头。,SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act2_Sage_KethericShameRedemptionTrigger,db723f67-7c80-4a68-8bc6-5dae7e9177d8,Global,h0999ecc6gf7b0g4cfag832ag7cd9d8ff06f5,h70938151g0d8bg4108g89adg00ece86f0067
智者,赛斯克战术家,帮助摩尔下赢枪板棋。,SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act2_Sage_MolWonLanceboard,5f9e2612-6e3c-4827-9b2e-0cb9533a40d4,Global,h2b7d2a43g025dg4392g94bbg5c3497df7fa9,habf0e00fg8b9eg485aga0c5g6f437fb0bee3
智者,鼠王,发现莎尔铸铁神殿中众多老鼠背后的真相。,SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act2_Sage_RatSoleSurvivorJusticiar,58031aff-84e9-4aff-80b6-f95ff24cbaca,Global,hffef2067gf322g4db8g8499gd6b838dbf004,h1e6c2e8eg8ed7g44cfg9683gd2029ed705f0
智者,历史从不忘记,打开进入莎尔铸铁神殿的路。,SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act2_Sage_SharTempleEntrancePuzzle,1fb7a68a-f7c7-414b-b812-22dc849caabf,Global,h12471329gf7e7g4613g841age196cea869fc,h9524b179gf97bg44c9gb8fag433597ddcdf6
智者,参与当地习俗,在莎尔信徒庇护所中进行仪式。,SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act2_Sage_SharranRitualPerformed,7fdc9a91-335d-4272-bad2-7f4e52acc3ef,Global,h7a7116a8ga3e5g4bb3g9329g88aa9b36b3de,hfaaf3bb7g84e0g471agaa7eg2bce5bd0f995
智者,他们在墙里！,"发现""肉声""是什么。",SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act2_Sage_SourceOfMeatSoundDiscovered,2c2794a5-51a2-44e5-bb01-85cfda2a0877,Global,hab84c206gd0deg4b26gadf9gc8ba3f15a3b8,h9affc201g19fbg4c81gad5ag5a7644849cf1
智者,索姆家族秘密,发现凯瑟里克家族成员们的命运归宿。,SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act2_Sage_ThormFamilyFates,8381d24b-c688-41fe-bf72-582fca830af4,Global,h87a8a45ag9067g435bg8037g31d4f49f7ca2,h68dc97d6g077dg48b1gb74cg5bfe22601d81
智者,月之少女的徽记,发现暗夜之歌的真相。,SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act2_Sage_TruthOfNightsongDiscovered,db956845-3371-41ff-8b0d-2e1f0c7bd57d,Global,he6515fe4ge0d1g4c0agb54egb1d91314693f,h720869b7g1f72g4e32g8e7cgf3e753ba8a0b
智者,异质特许,获得进入希望之邸传送门的方法。,SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act3_Sage_AccessedInfernalPortal,7604d246-69f4-4922-a2b4-df2c6afe6084,Global,h3e1c476dge57fg4663gab99gf386fb40f3f9,h381da951gca75g4beagabf5g60fc3861474a
智者,大奖！,"看穿阿卡比的把戏并获得""大""奖。",SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act3_Sage_AkabiSchemeDiscovered,4f509969-d688-4f1c-b277-b8c8d9b2bbf8,Global,hfdb26f61g4b14g47a9gb647g677f44b57420,hc1be21f7g401eg4a04gb4d1g6950963eeb80
智者,同名之物,发现飞龙关地下的不朽哨兵。,SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act3_Sage_AnsurDiscovered,ca7b3c8d-7ee9-40a1-9fbf-df7354bfbf9a,Global,hb041d8c3g61fbg445cgbd03gac67b307e449,h578da016gad63g4a13g9678gafa4e5f5a22c
智者,必承其重,找到博德安之盔。,SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act3_Sage_BalduranHelmFound,9a84d973-45dc-4299-b686-330b370b2de2,Global,he344e573g0bceg47d5ga25agab6320707e71,hba512b87g983dg44dag9e5egafec4700dadb
智者,盟约之血,了解阿拉吉血液实验的进展。,SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act3_Sage_BloodExperimentFollowup,15259dc2-ad44-42d1-b65a-275e83a47897,Global,hb697b04fg4301g4886g8e8cg3c4f8faf02b4,h3ca423c0g1634g46fag9b45gf8c192562cd2
智者,船长归来,见到容光焕发的真格雷斯利船长。 ,SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act3_Sage_CapnGrislySaved,7d609c3b-29e6-4249-b20b-d5c485716b68,Global,h8cfb4bcfg92b8g4104ga0cfg09c56256c857,h4bcb3b26g01a7g43d4g9502g15d3c4b917df
智者,恐惧之主的加冕,到飞龙岩要塞见戈塔什并见证他的加冕。,SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act3_Sage_GortashCoronationCompleted,7812d086-f10f-4e46-b2df-c4aff342dab5,Global,hb56ce361g81f2g414bgbd90g8be498bcd372,hae22c0c1ge474g4a09gb000ga0f6c7b093b8
智者,阻止历史重演,击败洛若坎。,SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act3_Sage_LorroakanDefeated,258a7474-c357-44a9-bd3b-89cca40eb66f,Global,hb0522659gf0a3g4ff0gbdedgd13418cd9ffb,hea472a44g2602g4955g881dgc183051932ee
智者,当代的卡尔萨斯,将暗夜之歌交给洛若坎。,SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act3_Sage_NightsongGiven,f2fff833-f7ed-4f2b-96c5-42d8fead6086,Global,h7631bcfdge554g4496gaa63gfd484db29ab5,h86ad0c26g0687g4d6aga6b0g02d19d03c2c7
智者,复兴才智,找出为印刷机提供能量的机器。,SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act3_Sage_PrintingPressMachinationsDiscovered,18c0f0a2-79a3-4a18-b8f2-bfe7de6e53d4,Global,he17743c0g5b4fg4c05g866ag7e49f076413c,h53ea46dag03e4g49c3g9b4agd2d9c458420e
智者,新常态,让一个钢铁卫士扫描你。,SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act3_Sage_ScannedByWatcher,08ecfe5a-2b94-4753-a6c7-baa4f06d5ec9,Global,hed09c0a2gdba2g41fbga892g85975ae49cb8,h625f1926g193bg423bg8075gdf8779962688
智者,入会许可,请求加入光耀会。,SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act3_Sage_SocietyOfBrillianceInquiry,11e7999d-7eed-4607-92b3-c1a2a9c4636e,Global,h01d72ccdg237eg4c57gb8edg485ccfccb252,hf4476f23g1e0eg4caagbe98g9e936a353049
智者,跨位面密探的助手,接手瓦莱里亚的连环杀人案调查。,SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act3_Sage_TookUpValeriaInvestigation,20b20244-df14-40a3-be35-e2de6476a054,Global,hfd704366g9e56g4ce4ga675ge501d674372b,h4432e8a8g8793g4cabg9220gf7e36d577a8a
智者,正确手段,找到并使用驱散火炬。,SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act3_Sage_UsedTrueCandle,50202d48-d9f1-4a31-8f8a-1c0869868f71,Global,ha3bd7452g5adfg481fg9354g7246e20d98e5,h53f29371g6e2ag4c1bg803bg19bfbfbda6ed
智者,肮脏又惊人的展示,使用乌尔布伦的符文火药炸弹。,SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act3_Sage_WulbrenRunepowderBombUsed,deda6ebf-4b4c-450d-ae48-762ee7dd84bf,Global,h2ee361dag8ca4g4b88gbe93g7fa423652a3a,hc90bc9c8g1592g46edg9b98gc414f4e72da8
智者,心之知识,从新的视角看看你和一个同伴的关系。,SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,Act3_Sage_ZenthinoLoveEvaluationComplete,e3594539-0b6c-404a-88d1-6309fc86394a,Global,h54e51855g0dfcg457dg8667gb99a8a506e54,h4a43f927g63cdg4783g9194g6344fb379b9f
智者,幽冥之助,从与死者的对话中获取情报。,SAGE_dad18490-c61d-4958-805c-f017eb68f8a0,SAGE,GLO_Sage_SwD,0e33567e-5405-4e1c-9065-a9c03ad54b4e,Global,h2595c504g3c62g4aebgaed9g61e11cb8eab7,h0f3c41b6g6c7fg472dga32fgecceb0893eea
士兵,溺毙于黑暗,击败在黑檀湖巡逻的灰矮人。,SOLDIER_d135f265-c2e1-4077-a836-b548ee871681,SOLDIER,Act1_Soldier_DuergarRaft,24a34290-f542-4e28-ad08-72d7012f87b9,Global,h055bdde5g1ab2g4927ga9f3gbe0006e6c286,h1fe15eb5gd6b7g4661gb02age186bb4f172f
士兵,唱响征服,击败吉斯洋基劫掠队。,SOLDIER_d135f265-c2e1-4077-a836-b548ee871681,SOLDIER,Act1_Soldier_GithKilled,0077498b-431a-4858-9457-c33015b4193c,Global,h744998e5gc8cdg41cdgbfc7g8a7dd4a7fde2,h40c3a45agd916g4c23gbaacgea5784b7e614
士兵,猎王者,杀死地精营地的所有头目。,SOLDIER_d135f265-c2e1-4077-a836-b548ee871681,SOLDIER,Act1_Soldier_GobLeadersDead,288e1dde-4362-402f-963a-0705691a2ba6,Global,hb7589cd3gf905g4768g8d6agb89ef167c2c0,he9af262cgceb1g44c9gb58cg0a6e6e9c312a
士兵,准备战斗！,帮盖克斯学习如何战斗。,SOLDIER_d135f265-c2e1-4077-a836-b548ee871681,SOLDIER,Act1_Soldier_GuexTrained,a40d0768-b6d3-4d78-9a04-ca489e6e6a02,Global,hdad4fbf8gf6a1g45b8ga531ga86c3a13944c,hc3f19b53g5d3bg4cdfga512g707e08d6fbd3
士兵,九狱战士,杀死追杀卡菈克的教团首领。,SOLDIER_d135f265-c2e1-4077-a836-b548ee871681,SOLDIER,Act1_Soldier_HelpedKarlach,09bbac44-3c65-4b92-aa39-b4f013eeeb9e,Global,h87c27f61g65b4g49dcga458g615d95c8aa68,h7ad2d4b2g45a6g4ed1gaed8g0fb96069ffdd
士兵,命令链,在燃烧着的旅店中听从焰拳的指示。,SOLDIER_d135f265-c2e1-4077-a836-b548ee871681,SOLDIER,Act1_Soldier_OrdersAtTavern,fc61a6ec-6fcb-4faf-af88-8e50e184b78b,Global,hb59cfbb3ge7a9g497bg8bfag58873e386d42,hdfa0ef30gf1f9g46f0g80fdgb2aec8540b6b
士兵,一个不能少,确保林地所有防御者从第一波地精袭击中幸存。,SOLDIER_d135f265-c2e1-4077-a836-b548ee871681,SOLDIER,Act1_Soldier_PleaAtGates,2f73e4b3-5b30-4b02-92de-0c94d66321a7,Global,h04c0a132geeceg4abcgb4e6gd081cd9b7f55,ha6b56153g7092g40b1gb8a5g042367541317
士兵,老练处刑,在一轮战斗中杀死幽影诅咒之地内部以及周围的任何守关首领。,SOLDIER_d135f265-c2e1-4077-a836-b548ee871681,SOLDIER,Act2_Soldier_Act2BossKilled,4a791d40-3171-4da8-8598-e8839dcd9bd3,Global,h6e95db32gbc4dg4cedg919fg9521483650dd,h1b182bb7g9b29g4e60g960bg0071fcc6a1ab
士兵,百年对手,完成竖琴手的伏击。,SOLDIER_d135f265-c2e1-4077-a836-b548ee871681,SOLDIER,Act2_Soldier_HarperDriderAmbushCompleted,5a2c22bb-fcbc-4cb8-a0c0-c522826d1fc6,Global,h4a4e9e67g5ebbg43e2g9c96g0ca0a2b423e4,h9b53f733g0612g481ag8948gc06a125c7cbb
